id,tokenId,contractAddress,name,numOwners,currentSupply,gltf_scaling_factor,animation_url,name_trait,model_gltf_url,placeable.is_top_stackable,equipment_type,rarity,energy_provided,placeable_category,size,soulbound,is_placeable,combat_modifiers,placeable.is_bottom_stackable,placeable.terrain,image_trait,ship_rank,description_trait
0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a-11,11,0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a,Small Rock,702,2434,3300,ipfs://QmbNvFQ2VjyL5aBg7JiVN6pmKMUJxntTifjxBJwZ7C78WY,Small Rock,ipfs://QmQWuhq4iL2NBEhdfweuMyipRmz6EytU6RJHDVHKytxs8f,,,2,,3,"[3,1,3]",false,true,,,,ipfs://QmY6vHVUmKw94wNEy6CmLBE4rqm1USHS7f7qP1oP4xxVdR,,A lump of earth. Modest in size.
0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a-12,12,0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a,Medium Rock,88,212,3300,ipfs://QmT9Z7DKXwhJCE1tBj3pP6XLfvqrmRdxqjLx9jyV54yE49,Medium Rock,ipfs://QmUZTy6NBxaZPG6d3F457RWkVkGcpoVTf8hBNmQDiqzFNg,,,2,,3,"[3,2,3]",false,true,,,,ipfs://QmbS71w9PDfYu9Q7GcufDTTBQhQNdmoPNnjwHCufNvEsRM,,A lump of earth. Average in size.
0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a-13,13,0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a,Palm Tree,684,3007,3000,ipfs://QmSKh3h2wfYkjwxgi4ErVMToeqX4Ur4v3SDadRK6BrH2NY,Palm Tree,ipfs://Qmb4bFN2nJ4sCEwMzcecrdWb5zAkJYgM6mHzuM7GUrQagU,,,2,,3,"[3,5,3]",false,true,,,,ipfs://QmQSTgyZeVtg1VQafvrRofx6uGwwCWA5zrB2vunvn2PRCq,,It's a tree mate. Good for shade.
0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a-14,14,0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a,Bush,35,84,2000,ipfs://QmSpUkZozV7Ky54Z9W7ktsMrv5ktfP6q5iNidfqYtqKe7P,Bush,ipfs://QmT9UQ2oYYWUWRtKjsNf6sAXiG5DVjY67CWhTD2npJTxSH,,,2,,3,"[2,1,1]",false,true,,,,ipfs://QmaGUWyaAbwuejpCeos2UfY8Vyyig7v7TG1JNvtCjJXPzL,,This be a shrub. That's all it be mate.
0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a-15,15,0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a,Wood Chest,0,0,,ipfs://QmZjFcqu3zhS1e9ZcYz2cwy2zmEbv9cCadhHtrR2zS3j4u,Wood Chest,ipfs://QmXZX6jD5U9c8PYRFasC9b4VBY21XvPPKEe3PWtgR4Tz8n,,,2,,,,false,false,,,,ipfs://QmTf6whxHMPFiMhLves6j1dkKSfX2zaeDovN5Twa7LutvD,,A treasure chest made out of wood. Kinda light and smells like a tree.
0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a-16,16,0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a,Founder's Iron Chest,159,788,1000,ipfs://Qmcp2uZBKvmUL63yZnbmC4KrJXYz22FpzQnnt6xdwPL3im,Founder's Iron Chest,ipfs://QmaUQ3tTAoL3ozJcD8s48NfWZYG5NUDoMWCnjcU88Qm6fx,,,2,,1,"[1,1,1]",false,true,,,,ipfs://QmZBWQfcCN216fRMw8izZJZ9gqdntwGfhsgw4eqzHGRAD1,,An Iron clad treasure chest. Heavy-ish she be.
0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a-17,17,0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a,Founder's Bronze Chest,155,839,1000,ipfs://QmYgQjXad1DnC8haB5B3PG6D5kvjo658h4gfH1YziAPufq,Founder's Bronze Chest,ipfs://QmPCj1CfejudWFdB6zDCGQ6Jt7nemtjLe8mQBKiATwL7TS,,,3,,1,"[1,1,1]",false,true,,,,ipfs://QmYrgogXvEjTuxvMxve9BjnPqALguMRiHYypsLrEQEzMTw,,Bronzed be this treasure chest. Me heart grows heavier with delight of its weight.
0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a-18,18,0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a,Founder's Silver Chest,151,876,1000,ipfs://QmS6EEKRFov1Yi5AsTLhLMXtG8Xfta1x7M4Vewa3Rz4fGn,Founder's Silver Chest,ipfs://QmaVGiGNV5AQYFjUFjHGK1w8Pd9iHbQ7zw4uzy4FjD3hSk,,,4,,1,"[1,1,1]",false,true,,,,ipfs://QmQrQnMBvzTBC5S6Gzw8yn9Qux9gTFPrGua3yN56mP7RQE,,Silver like the moon over the seas this beauty treasure chest be. Kinda heavy now says I.
0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a-19,19,0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a,Founder's Gold Chest,162,1074,1000,ipfs://QmYr1dzANDfGVomx8CMRqa9saPjJ9nAuLb34pQ5C4wmczY,Founder's Gold Chest,ipfs://QmPZ6TowLTsxXutfLGKGvxeNtyYPAapmwBMPQrXxq4F2h9,,,5,,1,"[1,1,1]",false,true,,,,ipfs://QmYncHdDhFefCtMu2w6j7BKYmn254CWzK95uhGPUNkDjzY,,A Golden Treasure Chest that glistens like the morning sun over the horizon. Definitely heavy with hopes of fine treasure.
0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a-20,20,0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a,Founder's Map Piece I,717,6474,,ipfs://QmcZzftpFhwhoTzuJkoosQppPKPEzrKbdPUQLPPkU3tXRB,Founder's Map Piece I,ipfs://QmWA21XkaeXZ9QcCthQ9JBNE7PKWJF8kFDuoaC79i1YhB2,,,2,,,,false,false,,,,ipfs://QmP8HbPE1gxtf3Gj2AGX3GWe8VzELSVYbz1F46RwK9WxG2,,"Well lookey here me matey, a Founder’s Map with inklings of it leading to something special."
0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a-21,21,0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a,Founder's Map Piece II,624,6068,,ipfs://QmY8yKGpHtcRVMiG7LHLDKnYsK6D4MdeUK21mPpvMdiXag,Founder's Map Piece II,ipfs://QmcVSZvNtAPiKMGZ9Hv7F3mxznMUiopAed25stp56rG3z3,,,3,,,,false,false,,,,ipfs://QmaJfho6WD3iubs99rJNNaM6x9E4txw3DW9BeDpevuGyht,,"Well shiver me timbers! A Founder’s Map, it looks like it points to something a pirate would love."
0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a-22,22,0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a,Founder's Map Piece III,549,5717,,ipfs://QmQTAnzUcssiJDVZLCp2ehRpNeFHZuaVJeeUK1seFF84To,Founder's Map Piece III,ipfs://QmbzyntjfaCiUUQVgTwBAUt1bqB4kxEj2zAMZ3wnivgX6Z,,,4,,,,false,false,,,,ipfs://QmY1xKFNXvze4BUHCUk2z9ey2m1WfKpANKGHWcSn5yz3nv,,A Founder’s Map just itching to tell us where it hides some juicy treasure.
0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a-23,23,0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a,Founder's Map Piece IV,483,4816,,ipfs://QmVXT1rLXoh4duNRsw5wfZKRhV7X8bC4PLKKmnEA9Gi46o,Founder's Map Piece IV,ipfs://QmeU9bPHQNYBTQWSeC4htLNhadvdjnCHp94JZ4Nms61Guf,,,5,,,,false,false,,,,ipfs://Qmd1GYQ4J5rUY8o6ZDvHv75yMBJXwuGw9LwpCFPXGmX623,,"A Founder’s Map, let's unlock its secrets and its treasure location."
0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a-24,24,0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a,Mailbox,0,0,,ipfs://QmeajC8mmpp5aMZUJ24sDv37UQubaEFk3znn3ZdeR51zyw,Mailbox,ipfs://QmZcNUtAoFcaTRWDjfpwcFRhBi1uYXBf7U2frVL3TxGCRX,,,2,,3,,false,false,,,,ipfs://QmWhtxGR4w9jonKenZgd71HgNXfMpz5W3AemETqEjAxGik,,A way to receive news that is personal to you.
0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a-25,25,0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a,Pirate Nation Flag,2061,2482,1250,ipfs://QmRNKhJyuHWN9FQoRwuAtViZS9X4rMQruMavg5zL9K1bud,Pirate Nation Flag,ipfs://QmUCVgx3DbfHgM8XTfrHXVreuQgn8c6R1oGkHDPeGGm1EH,,,3,,1,"[1,5,1]",false,true,,,,ipfs://QmWMcXehKA3VbGg5Wtv5xuoxMB3BHh8HStZD5wLFdSiSAH,,Mark yer isle with yer colors and show all those scallywags that it be yer sand they be standing on.
0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a-26,26,0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a,Gold Pirate Statue,21,23,750,ipfs://QmXiL52HcX87SzpsC2y3moLAYbfBb1Rz1doBitQfyWfhwR,Gold Pirate Statue,ipfs://QmWTgzzET6ctZry6DQyEqSXyHFHVo8XJusUJv5Nq8wATjG,,,4,,2,"[1,3,1]",false,true,,,,ipfs://QmTTmJpwebNsbzKW6dgS5TKWFyUt19KYdEoXf3hibJFokd,,A way to honor some scallywag. Very shiny.
0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a-27,27,0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a,Cherry Blossom Tree,13,17,1500,ipfs://QmY2SzPosTjFYrMTKQbSdNRZYn2dT7ULE7qh55GeMeZynh,Cherry Blossom Tree,ipfs://QmUzjgtRZFeU5CpybGEirFkebotPXizKqdvwsyznfN6YSp,,,6,,3,"[4,4,4]",false,true,,,,ipfs://QmRFymobU4KGnKuutzV7LE5NtmSdj3EDJn3b5WdZZi4JK1,,A tree that has beautiful pink flowers.
0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a-28,28,0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a,Large Rock,57,185,3300,ipfs://Qma7WanUqTKRHirPTSZbhTu6tDNedcTD883bn8mFoQbqdk,Large Rock,ipfs://QmedAza3sDE2aD4xHgAsfZ1nHS6hJ4MnisDM4mrTZGcwbR,,,2,,3,"[3,2,3]",false,true,,,,ipfs://QmX8kRY4GfFQJSTHrMjSN9HnrL5dKPvFt7c17tMp7h4ENx,,A lump of earth. Kind of massive in size.
0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a-29,29,0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a,Fence,0,0,1250,ipfs://QmSSqXrgSs8qc4b4kGPHJSJn9WTKczHr24Xe5dS3AZ1hbx,Fence,ipfs://Qma2nivrh5bF41FtHNCadk6YjJS4oGHPWWu8kszDnGnZ1a,,,2,,3,"[1,1,1]",false,false,,,,ipfs://QmUFRGxh9L56c52FuhDNkPEB4E26voj321fpRj5M1NU9SL,,Keeps out unwanted visitors.
0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a-30,30,0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a,Monkey Totem,162,269,750,ipfs://QmZL17PrVq7sDcPiUrsNv22xkqoywqH6NSdzcabxjh1Gk2,Monkey Totem,ipfs://QmaQvxupdSeHQ5d6ahdkbcZaHNQVqbJEuVeCnK65QrUtVe,true,,3,,2,"[1,1,1]",false,true,,true,,ipfs://QmdfW329qhQvhRxwzMBnvSwbKPGP7W2ypWFJGRS2SJPGV5,,"A totem of Bobo, the Monkey Pirate! Looks stackable."
0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a-31,31,0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a,Goldfish Totem,560,783,750,ipfs://QmNqvoFaoZev8K8wfeyT15iLzopEbT8ShHjS2FS9M8dQZ2,Goldfish Totem,ipfs://QmX34NsrHh4ZoCjrFcviu61cXvBYLNt8HBgoWFDTg3YyqT,true,,3,,2,"[1,1,1]",false,true,,true,,ipfs://QmeWrDfQqbDhp1B8DoMsJYp2NVVhmfuhAWw6NfXaFBWm9v,,A totem of a forgetful creature. Looks stackable.
0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a-32,32,0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a,Goblin Totem,663,741,750,ipfs://QmapGrHLPYQ5cjPR2GGmvymCiURuDBnJ5F1SwpC68PsNnH,Goblin Totem,ipfs://QmTS86ianqpogEZirautbR1bDsntsJxhvnDEyz3aeaXror,true,,3,,2,"[1,1,1]",false,true,,true,,ipfs://QmQ7VkPWqVfbqTxNcZn4pYzQE2cazvaBiBprgw8UGSiqHq,,A totem of a mischievous creature. Looks stackable.
0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a-34,34,0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a,Topiary Pirate Statue,40,43,750,ipfs://QmatQQ3YHGSFwBtrfuBBmEJ87PeUEjZp9QfUfms9u9RKvq,Topiary Pirate Statue,ipfs://QmSUrpXt76c9iWKnp5jagsbSAiHQdH6Pso9S4z9pFgM2HN,,,5,,2,"[1,3,1]",false,true,,,,ipfs://QmQhdvpx9KTpM2LpGo6znsaNXCZ5NGUZw79QymbUndYb6s,,A way to honor some scallywag. Well-trimmed.
0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a-35,35,0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a,Rogue's Galleon,0,0,,ipfs://QmZtADa6vQ1Gjhqap1Lz9S8EUbBkTPbCiaPkuUvNDmCGsm,Rogue's Galleon,ipfs://QmXvL6w1sjKAsrnmb4RfQLgWxMCv8VfR3e2het93AKp3Yk,,,8,,,,false,false,,,,ipfs://QmfM24T8QAtx3Cp8de9KC7wNd1mkmFe1zbfN1aN2tmJLCM,1,A rare galleon fit for pirate royalty.
0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a-36,36,0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a,Energy Coil,30,35,1250,ipfs://QmZ4nNcknH1razT4uAszT3edyJcd8YvzKER7jP5rcapRsd,Energy Coil,ipfs://QmeW1oT1dwe4ccEKkmZ5v6yDps1wfGz3YyR1vS6Gykrz86,,,6,,3,"[3,6,3]",false,true,,,,ipfs://QmNU5nUpHrBqMeSfNsTHfZZs2WVjkV96gN4UyND9QoEQ2u,,Get a charge every day from this mecha-sparky-thing! Generates a Flask of Rum daily. NOTE: Only one Energy Coil is effective per Starter Island.
0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a-37,37,0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a,Triple Wind Mill,34,53,1250,ipfs://QmQqYeNzQv7cCHiZRoEWxFoAyUibD8pfBYptVKgCJtU7gx,Triple Wind Mill,ipfs://QmfWksUao7FdWUF7Fxi6FrhuSNFUXAcdqnmCz1QGvtdomj,,,6,,3,"[4,7,5]",false,true,,,,ipfs://QmXxWgmcjSjrRCgyyi716RWCSaWQxrKBRuxGqznEY7ZF4D,,Wind? Rum. Magic! Generates a Jug of Rum daily. NOTE: Only one Triple Wind Mill is effective per Starter Island.
0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a-39,39,0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a,Hammock,22,23,1250,ipfs://QmREjSXt5BRw8YmVQxewkyKcQzH58bvn9xLduf6ZU6q6bd,Hammock,ipfs://QmfMRyke5Ly6rit1Q1xbBMtMXhz9eS47Jtu2ibkQEHcHWQ,,,4,,3,"[3,5,1]",false,true,,,,ipfs://QmQ9GbXMW4LWsKak32sZymyjsWtdfPrvqHMuTWNZpKzRYD,,Take a proper snooze at bedtime or lollygag the day away you lazy scurvy dog.
0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a-40,40,0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a,Pirate Archway,7,7,1250,ipfs://QmeFga7zwhXibT4oDzmvyrQeHv8zULopdGeYSqH125sMzs,Pirate Archway,ipfs://QmUKBgvHgcV6EMjCxE5WnzJgH5rLUAtJrYx3yoTuB5Qu5i,,,4,,1,"[5,6,1]",false,true,,,,ipfs://QmcZy67pJg5kiqJZzRAc8Ds1uZAqsASe7cwyWZVKJycg7N,,A curved entrance. Pirate-y in nature.
0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a-41,41,0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a,Tiki Head Statue,24,27,1250,ipfs://QmbhQWGwvDwiy1XSK7kAMF9JtUL2kdT3Wdaf4FhY77w69S,Tiki Head Statue,ipfs://QmZdG9g39YFZ8hQLtCXWDQwGjmXABK2SYGYBTBPjd52eUB,,,5,,2,"[1,3,1]",false,true,,,,ipfs://QmcwvuiN6qgMrk9JJZLYUdD8BwGiHMpHUgTHiCAarLZB15,,A statue of a tiki head.
0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a-42,42,0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a,Tiki Bar,1,1,1250,ipfs://QmfWHerbXLfeQ9EQrKd1B77D7K3uyVc11dZg6hidTmugZq,Tiki Bar,ipfs://QmR6d2HKSZawTK7txMvSJaeuQ7m1Zs1rxZuqJEAk2imGi2,,,6,,3,"[4,6,4]",false,true,,,,ipfs://QmPhoNe5WFZnCQu27zuqBKfd96cUCc5KP8QTdpN7wyCgGU,,A must-have for a pirate party.
0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a-43,43,0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a,Inflatable Pirate,0,0,1250,ipfs://Qme2o8MPTCTaj7UVyUKQuz43ufeFf6U9r3PWuqBeREZhrM,Inflatable Pirate,ipfs://QmSYupA39ar7a1tKAHSnK2csXtoHmeyD4TVhDM19meFkhu,,,4,,1,"[1,7,1]",false,false,,,,ipfs://QmUhjKXRdF1oFdBHEFGpNu5DaLfCSajqGbn2DEYvybucxM,,Why I've never seen a finer representation of a Pirate full of hot air.
0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a-44,44,0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a,Barrrbecue,400,505,750,ipfs://QmPp9DYb6oiCsiRxzG23fvWgt2WH9TWKXq6TkKPkHRbwhi,Barrrbecue,ipfs://QmbAUsUC4KeR5xiNcAFcTfYxzTpwPfZxCQDYBHjVzkjcWK,,,4,,3,"[1,1,1]",false,true,,,,ipfs://QmTswGHcH3CpXj2Bh3J4UgKaS43TzSsYX6T6eHBsRL3cAe,,A must-have when celebrating on yer Island with yer mateys!
0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a-45,45,0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a,Marketplace,0,0,,ipfs://QmNYvfv9cdjvcdjet6VyNosHjPhgbYVtGPb8KXc8ywrtsA,Marketplace,ipfs://QmSbRY47sKfJhc3QvC8rUJxaBPUbzW8M9u8KDKTYSGKUCy,,,2,,3,,false,false,,,,ipfs://QmSfNbLEktJmCtgugRqP5A8J86w3hLxqc2nTg68beeoKcs,,Buy and sell value goods here.
0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a-46,46,0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a,Bank,0,0,,ipfs://QmZH622VJU4zV1Z5QyRybmBzWasUoiVBqVFb4LhGCxYxH4,Bank,ipfs://Qme4MaXddmrMkEFGFmsBnWc5Z5dHvShwGmopg9vnfLm7uB,,,2,,3,,false,false,,,,ipfs://QmYWnn971KDYTq8cgKfj3FTKRqubhWMXtCgjdYreNYLanA,,A place to manage yer booty!
0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a-47,47,0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a,Stone Pathway,281,809,1250,ipfs://QmZjCQfYZeXPptGq4PfsgVNuLH7uHthNpS3tmkXyGYVGQK,Stone Pathway,ipfs://QmPdLMgJ3t5o2PRcMmR4WDQzQCj1aQurAedFNoKg3Fhmaa,,,2,,3,"[1,0,1]",false,true,,,,ipfs://QmRbxNu1htE2hfG6UjFqnFWp7vk8xRZbu4Er1w2nHjt1ZF,,A pathway made of stone.
0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a-48,48,0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a,Compass,2186,15193,,ipfs://QmfZ57R7FGkxfsQwLpCrdmtGFFfqMeyRBkfSSTPhj3EocX,Compass,ipfs://QmTDPex9r57oPDJQW7SVKtRCcrCVSBj8Liq2kTapNCyMga,,,2,,,,false,false,,,,ipfs://QmU2mBYZ3dicQfHwYCE2hS44wiMRZ7rd3ijfgjpKXQNUG5,,Find yer way with this handy little do-dad.
0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a-49,49,0x3b4cdb27641bc76214a0cb6cae3560a468d9ad4a,Spyglass,2303,17293,,ipfs://QmV5HhATkW78XVa5dAT1SAnxEgqqTEgHgeBoNnBCjSAkKy,Spyglass,ipfs://QmPS3LnWry94qsd1yD17VctGKac4KbBBrrdYz1X1cM6W6S,,,2,,,,false,false,,,,ipfs://QmXBysSeDQymnGiVrQyirqtsEpRnwJJ8U8J36HfGSaPV2Q,,This helps ye see what's on the horizon.
